Source,Bt-med,Bt-min,Bt-max,Bx-med,Bx-min,Bx-max,By-med,By-min,By-max,Bz-med,Bz-min,Bz-max,Phi-mean,Phi-min,Phi-max,Theta-med,Theta-min,Theta-max,Dens-med,Dens-min,Dens-max,Speed-med,Speed-min,Speed-max,Temp-med,Temp-min,Temp-max,TimeStamp
1,2.33,1.64,2.68,-0.97,-1.73,-0.59,1.4,-0.08,2.14,1.55,0.26,2.0,135.38,112.58,185.32,40.84,7.24,68.58,11.4,10.72,12.25,309.5,304.9,310.5,10405,7097,10879,2021-01-31 11:00:00
1,2.5,1.62,2.99,-1.26,-1.68,-0.78,1.36,-0.16,1.83,1.63,0.97,2.1,133.64,120.28,157.37,42.04,23.99,51.55,12.19,11.13,13.94,310.8,309.2,312.2,10681,9862,11090,2021-01-31 12:00:00
1,1.94,1.52,2.53,-1.11,-1.87,-0.87,1.14,-0.53,2.18,0.8,-0.71,1.36,143.28,113.1,209.35,24.49,-16.75,53.18,13.5,12.72,14.13,310.3,308.9,312.2,10114,9593,10639,2021-01-31 13:00:00
1,2.01,1.66,2.27,-1.28,-1.66,-0.06,1.36,-1.72,1.88,0.69,-0.75,1.72,141.94,113.25,268.02,19.97,-23.54,52.32,13.27,11.9,13.88,310.5,309.1,318.6,9722,9301,11337,2021-01-31 14:00:00
1,2.66,2.02,3.06,-1.01,-1.52,0.24,-1.47,-1.93,-0.72,1.92,1.11,2.4,237.62,197.83,278.99,46.06,32.18,57.62,10.94,10.26,12.32,316.9,312.7,319.3,14011,10681,14889,2021-01-31 15:00:00
1,2.56,2.09,2.89,-2.07,-2.45,-1.26,0.01,-2.4,1.31,1.37,0.81,1.81,180.62,141.11,216.56,33.11,16.61,48.36,10.24,9.28,11.82,319.2,314.5,320.4,13006,11391,17902,2021-01-31 16:00:00
1,3.03,2.66,3.37,-1.86,-2.58,-0.62,-0.36,-2.81,1.41,2.06,1.04,2.5,195.34,137.57,257.24,43.22,21.07,54.91,9.86,9.1,10.3,319.6,314.9,321.3,13400,12073,17374,2021-01-31 17:00:00
1,3.33,3.1,3.64,-2.32,-3.17,-1.45,-0.91,-2.89,0.58,1.62,0.32,2.44,200.55,161.32,241.57,28.97,5.57,47.84,9.45,8.36,9.82,314.3,311.2,316.9,17459,16548,21516,2021-01-31 18:00:00
1,3.57,3.31,3.8,-2.32,-3.13,-1.35,-0.44,-2.44,0.94,2.48,1.57,2.9,194.89,157.32,237.61,43.47,28.49,55.63,8.09,7.01,9.63,316.7,314.5,319.8,23240,16221,32630,2021-01-31 19:00:00
1,3.92,3.75,4.41,-1.88,-2.94,0.07,2.45,-1.57,4.29,1.25,-0.67,2.84,134.24,88.32,212.78,20.52,-9.89,47.78,7.25,6.78,7.76,320.2,316.6,327.8,25383,19290,35515,2021-01-31 20:00:00
1,4.52,3.75,4.93,0.5,-2.21,2.55,4.01,-0.32,4.9,-1.41,-2.45,0.49,79.15,42.77,120.37,-19.0,-37.32,5.76,7.8,7.4,8.65,326.0,316.0,335.7,21237,16521,34158,2021-01-31 21:00:00
1,3.99,3.6,4.92,2.78,-1.55,3.41,1.57,-1.0,4.85,-1.62,-2.24,1.53,38.74,0.4,358.63,-23.44,-37.96,20.03,8.63,7.41,9.6,329.1,318.2,332.3,24732,19238,32474,2021-01-31 22:00:00
1,4.43,4.08,4.83,2.59,1.42,3.4,2.7,-0.48,3.74,-1.99,-4.04,-0.43,38.37,0.47,355.03,-26.19,-70.27,-6.06,8.6,7.57,9.3,329.2,326.7,330.6,23459,18888,25827,2021-01-31 23:00:00
1,4.29,3.76,4.56,2.62,-1.44,3.46,1.24,-0.31,4.11,-2.51,-3.22,-0.52,37.33,0.15,358.17,-38.06,-50.79,-7.34,8.66,7.55,9.16,330.2,320.7,334.3,23282,18698,32933,2021-02-01 00:00:00
1,4.18,3.15,4.56,-0.21,-1.25,0.67,3.86,-0.13,4.39,-1.0,-3.64,2.56,85.15,6.94,108.01,-13.87,-86.22,38.01,8.22,7.35,8.81,324.8,321.6,328.2,21523,20223,27792,2021-02-01 01:00:00
1,4.44,3.6,5.43,0.44,-0.35,1.85,2.62,-0.67,4.85,-3.53,-4.3,0.34,72.55,33.38,317.99,-51.45,-84.1,4.68,7.85,6.44,8.62,325.6,320.2,329.2,26632,22237,30299,2021-02-01 02:00:00
1,3.92,3.0,4.76,0.6,-1.44,1.3,3.41,0.1,4.63,-0.65,-3.57,3.26,84.22,70.85,165.35,-8.89,-76.02,51.44,8.01,7.06,9.21,323.8,321.3,327.0,26487,22356,32441,2021-02-01 03:00:00
1,4.24,3.71,4.83,-0.79,-1.79,1.16,3.98,1.31,4.5,0.81,-0.92,2.01,95.33,52.14,114.17,10.64,-14.38,25.89,7.64,6.79,8.13,319.3,316.7,324.7,27180,24314,30761,2021-02-01 04:00:00
1,4.2,3.75,5.0,-0.5,-1.82,0.67,3.14,-0.31,4.56,2.26,0.42,4.26,94.59,0.83,309.44,34.82,4.98,86.83,7.14,6.62,7.84,319.7,316.1,322.9,26696,21729,33803,2021-02-01 05:00:00
1,3.61,3.15,4.21,-1.86,-2.5,0.97,2.93,1.7,3.6,0.71,-0.43,1.87,115.76,61.33,134.85,10.27,-9.9,34.78,8.35,7.64,8.81,316.2,313.9,321.5,29688,23503,32909,2021-02-01 06:00:00
1,3.56,3.15,4.0,-2.15,-3.22,-1.04,2.33,0.97,2.99,1.07,-0.56,2.82,135.58,111.66,155.12,17.07,-9.41,54.01,8.64,7.81,9.39,315.3,314.2,319.0,31184,25796,35180,2021-02-01 07:00:00
1,4.68,3.65,5.1,-2.37,-3.77,-1.6,2.91,-1.0,4.56,2.06,0.66,3.49,134.51,108.34,183.8,29.79,7.88,49.55,8.72,8.07,9.09,315.7,312.2,319.4,29887,25575,33448,2021-02-01 08:00:00
1,4.48,4.27,4.8,0.31,-3.3,1.61,4.06,3.2,4.66,-0.98,-2.4,0.9,94.05,63.61,135.28,-12.46,-32.64,11.47,9.11,8.51,9.47,320.7,313.7,324.7,25146,20736,32889,2021-02-01 09:00:00
1,4.24,3.95,4.47,-0.85,-1.51,0.42,3.78,2.73,4.41,-1.66,-3.0,0.76,99.29,83.15,112.41,-22.89,-46.38,10.57,9.43,8.81,9.9,317.7,314.3,320.4,25706,23754,29751,2021-02-01 10:00:00
1,4.28,3.69,4.8,0.68,-0.78,1.29,3.41,2.15,4.1,-2.36,-3.61,3.09,80.29,63.67,101.76,-32.02,-52.16,51.67,9.51,8.38,10.09,317.9,314.0,319.7,26632,24126,29756,2021-02-01 11:00:00
1,4.44,3.93,5.41,0.26,-1.17,1.48,3.22,1.39,5.15,-2.45,-4.95,3.15,89.37,69.88,126.16,-30.51,-70.38,50.1,9.5,8.71,10.23,318.3,315.8,320.2,27483,26280,31143,2021-02-01 12:00:00
1,4.35,4.1,5.41,1.34,-0.31,2.57,3.59,1.1,4.7,-1.52,-4.09,1.48,69.65,21.68,89.37,-20.26,-52.51,20.42,10.14,8.67,10.7,319.2,317.0,322.4,27214,25742,31826,2021-02-01 13:00:00
1,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999,-99999,-99999,2021-02-01 14:00:00
1,4.84,4.53,5.27,0.07,-2.17,2.21,3.97,0.29,4.85,-2.31,-4.84,2.52,75.57,9.89,116.34,-28.76,-76.85,30.57,12.02,11.01,12.56,328.0,318.6,333.1,37456,26011,42360,2021-02-01 15:00:00
1,4.99,4.08,5.35,-0.37,-2.24,0.17,4.51,1.0,5.03,2.35,-1.19,4.66,95.5,52.49,115.49,25.47,-14.28,72.86,13.89,11.85,14.64,330.1,326.0,331.8,37811,31885,40424,2021-02-01 16:00:00
1,5.48,4.74,6.1,-1.93,-3.49,-0.77,4.59,0.95,5.42,-1.86,-5.32,2.14,115.49,98.09,161.14,-20.17,-61.8,23.06,14.39,12.57,15.01,326.7,321.2,329.6,42082,34984,45072,2021-02-01 17:00:00
1,4.54,4.17,6.06,-3.31,-4.58,0.74,2.2,-0.18,5.87,-1.57,-5.1,-0.41,141.42,75.26,181.78,-19.83,-62.49,-5.46,16.77,13.23,17.48,326.3,318.4,330.2,42831,35637,45647,2021-02-01 18:00:00
1,5.64,2.67,7.75,-3.89,-5.74,-1.22,0.39,-3.63,3.05,-0.47,-1.91,6.86,182.29,112.82,246.83,-6.13,-20.02,65.03,18.54,16.24,22.7,328.0,320.3,342.5,49173,36901,57936,2021-02-01 19:00:00
1,7.42,6.18,7.77,-2.51,-3.36,-1.35,0.03,-5.59,3.76,6.27,4.63,7.44,176.76,121.88,246.69,62.38,41.86,75.02,22.62,21.24,23.38,337.7,331.4,341.7,45412,37997,52179,2021-02-01 20:00:00
1,6.27,5.55,7.21,-2.42,-4.06,-1.45,4.55,2.79,5.86,3.4,-0.79,5.16,119.83,104.46,133.88,33.64,-8.11,51.76,22.88,20.41,25.19,332.6,330.0,338.9,42756,35236,46191,2021-02-01 21:00:00
1,8.13,5.24,8.97,-3.02,-4.5,-0.99,5.82,2.1,8.29,0.17,-7.22,3.06,118.06,98.18,154.95,1.2,-55.46,31.65,42.54,21.9,45.77,356.8,335.0,362.3,46194,37544,63520,2021-02-01 22:00:00
1,9.87,6.72,12.5,1.61,-1.24,9.09,-7.09,-9.7,5.38,-5.89,-10.43,6.41,297.63,17.12,339.34,-31.18,-86.11,47.08,42.64,39.41,49.48,361.2,353.9,364.4,62013,46607,72515,2021-02-01 23:00:00
1,12.16,7.08,14.51,3.86,-1.95,7.64,-10.73,-14.13,1.87,3.55,-8.84,8.22,293.17,30.17,328.17,17.46,-66.4,43.8,22.77,19.04,46.15,387.0,356.3,415.8,95719,45244,149996,2021-02-02 00:00:00
1,13.7,9.37,16.13,3.23,-0.15,7.5,-5.47,-10.28,-0.66,-11.47,-15.97,12.03,304.7,12.52,335.05,-57.55,-87.71,80.46,19.86,17.8,23.85,396.9,379.6,404.9,111780,88949,134898,2021-02-02 01:00:00
1,15.45,10.22,20.18,5.83,0.52,9.34,-9.59,-19.28,-3.2,1.8,-15.76,16.98,302.66,272.42,321.34,8.47,-77.86,75.18,20.88,8.43,28.9,400.4,385.5,442.7,101602,74309,187225,2021-02-02 02:00:00
1,15.05,10.4,17.86,5.76,-2.12,9.6,-13.38,-15.03,-6.96,-2.31,-9.48,3.69,292.88,260.14,325.52,-9.27,-31.66,17.73,15.09,12.68,19.18,434.1,426.3,448.3,148577,130217,285135,2021-02-02 03:00:00
1,16.6,5.03,19.22,7.56,-2.17,9.47,-13.19,-16.17,6.59,-5.97,-11.12,2.51,301.3,87.08,309.51,-20.31,-41.0,20.43,14.12,8.78,24.13,421.3,399.0,432.4,136929,119308,198445,2021-02-02 04:00:00
1,14.9,2.92,15.87,9.28,-3.98,12.31,-9.38,-12.56,6.35,-4.78,-8.35,2.87,315.71,11.39,321.69,-21.78,-63.52,12.18,15.48,13.18,21.94,432.8,422.1,450.5,116318,103554,216619,2021-02-02 05:00:00
1,9.73,7.31,15.11,2.77,-5.2,9.52,-3.27,-12.7,6.53,6.87,-2.87,9.95,298.7,15.4,343.61,48.61,-18.57,82.72,15.2,11.39,18.92,466.0,436.2,505.4,178425,93462,313338,2021-02-02 06:00:00
1,8.31,5.59,11.66,3.04,-1.34,10.68,-4.51,-9.41,2.36,-2.01,-9.43,6.19,312.57,36.99,347.72,-10.51,-73.25,47.24,13.1,11.03,14.39,496.1,482.7,505.5,291102,212797,325986,2021-02-02 07:00:00
1,7.3,3.03,9.93,0.85,-3.24,4.27,-4.01,-7.44,-0.31,4.4,-9.2,8.08,280.86,180.6,324.85,36.88,-68.13,77.38,11.76,9.74,13.12,517.6,496.4,528.1,301852,233640,344263,2021-02-02 08:00:00
1,6.28,5.03,8.84,2.05,-2.21,4.39,-4.79,-7.53,0.23,0.91,-8.95,6.38,281.64,110.69,314.63,9.14,-87.78,68.28,9.27,8.66,10.46,533.9,521.5,552.9,283831,167971,311477,2021-02-02 09:00:00
1,5.55,4.55,6.84,3.07,-2.03,4.16,-3.65,-6.01,-1.64,1.04,-4.86,5.76,302.73,222.16,324.4,11.49,-61.49,62.07,9.26,8.91,9.67,540.9,535.6,553.6,252998,167519,293100,2021-02-02 10:00:00
1,8.19,6.79,8.85,4.25,1.86,6.91,-5.31,-7.46,-3.01,-1.89,-6.45,1.74,308.73,288.52,335.53,-13.45,-52.18,13.8,8.77,7.63,9.73,523.1,501.1,538.2,246162,186303,279317,2021-02-02 11:00:00
1,8.93,6.59,9.17,4.7,2.53,6.3,-6.03,-7.7,-1.11,-4.24,-6.24,3.79,311.4,5.95,344.63,-27.98,-48.12,42.32,8.87,8.16,9.73,522.5,507.1,539.1,241074,215548,276422,2021-02-02 12:00:00
1,9.73,8.99,10.45,6.28,1.29,8.47,-6.75,-8.8,-4.91,-2.35,-6.47,2.56,311.48,278.97,329.39,-13.24,-41.88,16.62,8.48,6.94,9.71,514.9,498.3,532.9,236947,158124,276662,2021-02-02 13:00:00
1,9.66,8.44,10.09,7.91,4.84,8.74,-5.32,-7.13,0.72,-1.21,-5.79,1.87,329.43,0.48,357.33,-7.1,-34.79,12.28,8.63,7.47,9.94,510.1,502.6,531.6,258114,180077,287761,2021-02-02 14:00:00
1,7.68,5.05,8.97,5.31,1.61,7.75,-3.49,-8.17,2.07,1.49,-2.52,5.43,331.41,9.33,355.79,12.87,-17.26,63.49,7.67,6.77,9.32,525.7,501.6,551.5,258137,178607,303021,2021-02-02 15:00:00
1,6.17,5.33,6.64,4.52,-1.85,6.15,-1.59,-4.71,0.86,2.54,-1.56,5.48,336.46,0.02,359.82,24.56,-16.11,73.66,7.54,4.76,8.03,542.6,517.2,563.8,267053,182611,319819,2021-02-02 16:00:00
1,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999,-99999,-99999,2021-02-02 17:00:00
1,6.87,6.43,7.21,3.5,1.19,5.13,-4.49,-5.43,-0.33,3.26,1.82,6.8,313.44,298.81,344.71,30.76,16.37,79.69,7.06,6.73,7.82,526.6,516.7,545.3,248012,200577,304728,2021-02-02 18:00:00
1,7.02,4.85,7.84,2.96,1.02,5.56,-5.96,-7.03,3.84,2.73,-0.52,4.35,314.85,0.24,352.05,24.0,-4.24,51.96,7.02,6.27,8.39,533.6,517.9,539.0,269606,219345,302833,2021-02-02 19:00:00
1,6.4,5.54,6.63,5.1,3.11,5.58,-0.26,-4.86,2.3,3.12,1.23,4.0,350.62,1.6,358.9,28.52,11.73,37.27,8.08,7.36,8.58,524.3,519.7,531.7,245954,209975,281180,2021-02-02 20:00:00
1,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999,-99999,-99999,2021-02-02 21:00:00
1,8.92,7.93,8.95,5.5,4.14,6.15,-5.29,-5.64,-3.97,4.46,2.29,6.34,316.88,311.62,323.47,30.52,16.68,45.47,6.64,6.59,7.28,522.4,521.8,542.6,268572,257239,304021,2021-02-02 22:00:00
1,7.52,7.21,7.92,5.73,3.17,7.02,-3.0,-5.65,2.37,1.5,-5.83,4.83,337.94,1.59,354.12,11.65,-50.81,42.53,7.51,6.59,8.08,546.7,529.7,563.7,293314,243659,331724,2021-02-02 23:00:00
1,7.6,7.23,7.85,5.6,3.74,7.19,-3.36,-6.16,-1.73,0.0,-5.4,5.55,329.03,301.24,344.62,-0.01,-46.38,45.99,7.26,6.62,7.99,549.5,533.7,567.4,259714,195727,299563,2021-02-03 00:00:00
1,7.93,7.49,8.14,5.66,2.7,7.1,-4.98,-7.37,-2.5,-1.11,-3.37,2.67,318.8,290.1,339.66,-7.92,-25.16,20.18,6.79,6.36,7.62,555.4,536.8,570.7,200574,165451,295677,2021-02-03 01:00:00
1,8.0,7.15,8.53,5.05,1.64,7.37,-5.66,-7.06,-2.9,-0.35,-4.14,6.26,313.15,289.26,335.81,-2.54,-30.32,54.96,6.57,6.28,7.8,564.4,550.3,595.2,207366,182000,326864,2021-02-03 02:00:00
1,7.28,6.45,7.83,4.55,1.58,6.72,-5.15,-7.26,4.86,0.06,-5.15,2.91,315.15,71.99,348.22,0.49,-49.65,24.57,6.78,5.96,7.88,566.8,554.3,598.8,253575,167889,360253,2021-02-03 03:00:00
1,7.64,7.0,8.06,5.29,3.03,7.41,-5.2,-6.76,-1.27,0.1,-3.14,4.51,318.66,5.76,340.39,0.78,-26.7,42.78,6.59,5.9,8.22,563.7,546.4,580.7,200852,165173,336527,2021-02-03 04:00:00
1,7.8,7.3,8.51,1.49,-1.83,4.0,-7.42,-8.12,-6.42,-1.02,-2.89,0.97,279.9,255.08,299.51,-7.51,-21.13,6.83,8.3,6.8,10.81,598.3,563.8,616.5,291840,157644,398809,2021-02-03 05:00:00
1,7.29,6.75,7.76,4.54,-0.66,7.27,-4.39,-7.36,1.65,0.08,-2.99,6.14,318.81,10.74,355.37,0.65,-24.89,59.68,7.09,6.0,8.88,566.9,551.1,606.5,264733,158865,397751,2021-02-03 06:00:00
1,7.94,7.08,8.22,6.6,0.89,8.14,-3.38,-7.37,0.38,0.88,-2.65,3.99,323.51,0.47,358.27,6.26,-20.69,29.66,6.66,5.99,8.76,550.4,525.7,595.9,223183,177623,328929,2021-02-03 07:00:00
1,8.07,7.77,8.31,7.18,5.17,7.98,-3.1,-5.03,-0.58,0.57,-3.79,5.4,337.7,321.5,355.81,4.05,-28.68,43.75,7.03,6.5,7.61,536.3,523.7,552.5,210700,141842,268065,2021-02-03 08:00:00
1,7.84,7.68,8.02,6.62,4.02,7.83,-2.9,-5.22,2.07,2.44,0.32,4.65,343.58,0.33,357.08,18.86,2.35,37.26,7.3,6.66,7.95,541.2,523.6,556.2,199173,146520,249517,2021-02-03 09:00:00
1,7.4,7.04,8.09,5.89,4.5,7.19,-3.08,-5.53,0.39,3.03,-0.58,4.68,335.13,0.77,356.27,24.29,-4.84,37.46,7.24,6.85,7.63,543.4,530.1,553.1,244424,172009,276276,2021-02-03 10:00:00
1,7.78,7.01,8.48,7.04,4.51,7.63,-1.53,-5.16,0.56,3.48,1.09,4.54,347.7,0.09,359.22,25.66,8.18,35.9,7.41,6.82,7.89,542.1,528.3,553.0,243860,212609,275072,2021-02-03 11:00:00
1,8.58,8.15,9.24,5.83,1.26,8.51,-3.89,-8.2,2.05,4.44,1.41,6.99,326.46,1.72,355.89,31.29,9.43,50.95,7.73,7.25,8.14,544.2,538.3,560.3,233585,167990,259345,2021-02-03 12:00:00
1,8.35,8.0,9.25,6.94,5.3,7.75,-1.19,-6.93,1.58,3.79,-2.8,5.16,347.45,0.18,358.73,27.19,-17.56,38.4,8.04,6.69,8.51,541.8,528.0,547.3,252651,232309,317852,2021-02-03 13:00:00
1,9.08,8.88,9.23,5.05,3.52,5.99,-6.82,-8.22,-6.27,-2.9,-4.55,-1.89,305.33,294.08,313.7,-18.59,-30.23,-12.05,7.27,6.24,7.93,531.1,513.9,538.5,308252,203513,338176,2021-02-03 14:00:00
1,9.81,8.88,10.16,4.78,2.5,6.62,-8.19,-8.98,-6.01,-1.79,-6.14,2.72,299.64,286.73,313.94,-10.8,-44.39,16.09,7.25,6.09,8.12,521.7,500.9,545.5,276024,204891,327784,2021-02-03 15:00:00
1,9.56,8.71,10.07,5.67,0.69,8.8,-6.94,-8.69,-2.13,-3.12,-5.33,0.78,313.34,275.59,345.57,-18.99,-37.92,4.52,6.97,5.5,8.26,505.6,483.2,533.3,216250,155405,311439,2021-02-03 16:00:00
1,8.98,8.23,9.95,5.12,-0.29,7.62,-5.2,-9.94,-0.08,-3.8,-8.01,-0.42,318.35,31.19,358.25,-24.76,-66.99,-2.41,8.01,6.63,9.29,512.8,487.1,541.1,250068,185377,317417,2021-02-03 17:00:00
1,8.63,8.12,9.21,6.09,3.54,7.56,-0.92,-4.26,4.38,-5.8,-7.39,-2.65,357.24,1.88,358.51,-43.33,-60.72,-18.03,8.59,6.9,9.5,510.8,486.9,530.1,284498,199190,384010,2021-02-03 18:00:00
1,8.69,7.97,9.19,5.73,0.66,7.13,-6.16,-8.75,-2.96,-0.3,-4.31,4.88,312.17,275.36,336.85,-1.99,-29.96,32.32,6.75,5.92,8.45,494.1,479.0,522.6,204076,167428,300862,2021-02-03 19:00:00
1,6.99,6.12,7.84,6.06,3.43,6.79,-2.13,-4.92,1.05,1.0,-5.23,2.84,343.48,0.08,359.7,9.03,-46.99,22.86,6.92,5.93,9.78,493.1,481.5,510.7,226531,181023,406935,2021-02-03 20:00:00
1,7.1,6.22,7.41,5.73,4.16,6.93,-3.09,-5.52,0.47,-0.2,-4.69,2.54,332.8,1.12,353.6,-1.52,-40.89,23.46,8.25,6.91,9.27,499.1,484.8,507.2,212794,168853,268179,2021-02-03 21:00:00
1,6.27,5.99,6.45,5.89,3.99,6.36,0.41,-2.54,2.77,1.24,-1.21,3.63,5.13,0.2,358.85,11.68,-11.05,35.65,9.05,7.78,9.79,496.4,490.0,510.7,231682,204382,313019,2021-02-03 22:00:00
1,7.14,6.04,7.67,0.65,-2.95,4.51,-5.47,-7.25,-2.94,-2.21,-5.64,3.51,285.47,245.25,325.62,-17.32,-52.06,35.08,7.74,6.67,9.24,509.2,493.5,523.2,217287,193821,284607,2021-02-03 23:00:00
1,6.52,4.68,7.65,0.79,-1.24,2.61,-5.68,-7.31,0.33,-2.85,-6.69,1.78,280.02,18.65,311.46,-27.75,-87.37,16.58,7.22,5.94,8.11,504.1,488.7,512.7,205344,141099,226266,2021-02-04 00:00:00
1,5.08,4.11,5.54,4.88,2.6,5.2,-1.54,-4.16,0.17,0.16,-1.04,1.38,342.36,1.04,356.38,1.8,-11.59,16.75,6.8,5.31,7.79,475.7,470.4,486.9,184830,162719,213075,2021-02-04 01:00:00
1,4.93,4.1,5.56,2.66,-1.29,4.82,-1.23,-4.28,1.51,-3.14,-4.94,2.96,337.74,1.38,357.27,-40.1,-77.05,37.9,5.82,5.01,6.47,492.7,475.8,523.0,177597,150560,223375,2021-02-04 02:00:00
1,4.59,4.13,4.83,1.32,-0.82,2.68,-2.48,-4.4,2.23,-3.33,-4.33,-0.89,304.33,28.82,324.37,-47.97,-84.72,-10.99,5.99,4.9,8.01,522.5,502.1,543.3,203057,124622,362790,2021-02-04 03:00:00
1,4.14,3.69,4.79,1.53,-2.47,3.74,-3.15,-4.11,0.29,-0.09,-3.4,2.73,290.45,2.19,326.8,-1.28,-57.22,50.35,5.86,5.13,6.62,517.2,496.8,542.7,195723,138905,295175,2021-02-04 04:00:00
1,4.04,3.64,4.3,-0.59,-3.45,1.99,-3.35,-4.23,-0.01,-0.8,-3.58,2.12,251.96,154.44,325.37,-11.74,-63.09,31.19,6.18,5.47,7.47,525.6,503.4,549.9,209489,162002,249926,2021-02-04 05:00:00
1,3.95,3.25,4.25,-0.57,-1.74,1.18,-0.22,-3.85,3.84,-2.81,-3.97,-0.54,182.14,42.73,301.32,-48.46,-86.2,-7.96,6.45,6.01,6.83,521.6,512.1,525.9,184166,163394,213175,2021-02-04 06:00:00
1,3.61,2.41,4.17,-0.86,-2.34,2.91,-3.04,-4.06,3.72,-0.4,-2.46,1.77,264.37,85.87,334.14,-6.17,-57.24,32.28,6.26,4.69,6.6,517.8,472.6,523.7,205522,153335,233779,2021-02-04 07:00:00
1,3.76,1.37,4.35,-1.02,-2.58,0.66,-2.82,-4.06,-1.25,-1.11,-3.3,2.8,250.27,218.38,281.43,-18.61,-60.38,48.08,6.43,5.6,6.98,510.4,501.6,523.7,207564,183567,227430,2021-02-04 08:00:00
1,3.81,3.31,4.65,0.94,-1.77,2.52,-2.42,-4.58,1.66,1.72,-2.48,3.76,300.05,5.36,352.0,28.77,-42.86,78.14,6.18,5.08,6.96,501.6,489.3,515.5,182083,144095,222646,2021-02-04 09:00:00
1,4.03,3.54,4.36,2.54,-0.64,3.41,-2.29,-4.06,-0.53,-1.91,-3.57,0.19,311.75,238.66,350.37,-28.68,-79.66,3.0,4.82,4.38,6.26,485.6,478.4,506.5,162095,138092,206440,2021-02-04 10:00:00
1,3.69,3.21,4.05,1.48,-0.76,2.43,-2.33,-3.24,-1.6,-2.25,-3.55,-0.21,296.4,229.61,320.42,-37.9,-75.13,-3.67,4.72,4.32,5.16,485.1,476.6,504.2,154833,136736,187211,2021-02-04 11:00:00
1,3.06,2.61,3.84,2.21,-0.38,3.37,-1.82,-3.13,-1.08,-0.57,-2.73,0.99,317.01,262.1,340.2,-11.25,-44.89,15.89,4.62,4.25,4.83,476.5,470.8,495.2,168659,150424,194389,2021-02-04 12:00:00
1,3.82,3.44,4.18,2.86,1.56,3.31,-2.06,-3.35,-1.55,0.76,-0.68,2.66,322.98,294.96,334.7,11.68,-11.08,40.6,4.65,4.24,4.9,475.2,472.2,481.7,162442,132087,180142,2021-02-04 13:00:00
1,3.82,3.42,4.18,2.4,0.76,3.54,-1.28,-2.57,0.59,2.23,-0.54,3.56,337.52,0.83,349.28,36.82,-7.5,74.17,4.42,4.12,4.85,468.8,454.8,485.7,142837,112885,163548,2021-02-04 14:00:00
1,3.63,3.03,3.9,1.73,0.35,2.61,-0.16,-2.7,1.11,2.76,1.65,3.63,349.51,5.02,357.43,50.99,27.18,76.27,4.54,4.34,4.83,470.6,460.4,473.9,128150,105685,144957,2021-02-04 15:00:00
1,3.73,3.54,3.87,2.99,1.67,3.6,-0.04,-1.28,1.25,1.99,0.73,3.23,0.25,0.07,359.8,31.87,11.16,61.42,4.57,4.26,5.31,456.4,444.5,471.5,125523,103206,148490,2021-02-04 16:00:00
1,3.7,3.59,3.85,2.18,0.05,3.18,-2.07,-3.16,0.16,2.09,0.28,2.82,314.71,2.74,336.9,33.98,4.64,50.86,4.41,4.19,4.65,459.5,452.7,475.7,125678,93879,149984,2021-02-04 17:00:00
1,3.7,3.34,3.96,2.41,0.51,3.09,-2.12,-3.27,-0.29,1.69,-0.85,2.42,319.45,279.26,353.26,27.79,-12.48,44.74,4.37,4.13,5.38,456.4,445.6,468.6,111080,92130,148290,2021-02-04 18:00:00
1,3.74,3.41,4.0,2.33,-0.97,3.45,-2.3,-3.5,-1.18,1.39,-1.83,2.81,311.82,249.69,335.82,22.24,-28.96,53.15,4.48,4.11,5.38,452.9,442.4,470.6,124882,95664,143079,2021-02-04 19:00:00
1,3.72,3.39,3.92,3.17,0.12,3.86,1.67,-3.33,2.12,-0.37,-1.22,2.91,11.4,0.16,357.53,-5.43,-19.13,60.29,4.99,4.18,5.45,450.9,441.6,469.1,131205,91447,167897,2021-02-04 20:00:00
1,3.93,3.61,4.46,3.78,2.82,4.34,0.68,-1.05,2.19,-0.38,-2.15,0.46,10.73,0.78,357.1,-5.37,-35.54,6.68,4.95,4.29,5.25,443.8,439.5,450.4,133221,124566,142741,2021-02-04 21:00:00
1,3.98,3.23,4.2,3.41,1.47,4.11,-1.08,-3.59,1.43,-0.16,-2.28,1.4,339.57,0.22,354.33,-2.27,-38.51,21.85,5.03,4.6,5.46,441.5,437.1,455.4,124967,93372,148093,2021-02-04 22:00:00
